     1     65      1  16713041 # 1  t1    2    1     0.095     0.721   168.820 16713041 0 0 1 65
     3     65      1  16713041 # 2  t1    6    1     0.443     0.577   168.820 16713041 0 0 3 65
     5     65      1  16713041 # 3  t1   10    1     0.672     0.278   168.820 16713041 0 0 5 65
     8     64      1  16713041 # 4  t1   15    1     0.703    -0.188   168.820 16713041 0 0 8 64
    10     64      1  16713041 # 5  t1   19    1     0.514    -0.514   168.820 16713041 0 0 10 64
    12     64      1  16713041 # 6  t1   23    1     0.188    -0.703   168.820 16713041 0 0 12 64
     1     65      1  16713041 # 7  t1    2    1     0.095     0.721   168.820 16713041 0 0 1 65
     3     65      1  16713041 # 8  t1    6    1     0.443     0.577   168.820 16713041 0 0 3 65
     5     65      1  16713041 # 9  t1   10    1     0.672     0.278   168.820 16713041 0 0 5 65
     8     64      1  16713041 # 10  t1   15    1     0.703    -0.188   168.820 16713041 0 0 8 64
    10     64      1  16713041 # 11  t1   19    1     0.514    -0.514   168.820 16713041 0 0 10 64
    12     64      1  16777215 # 12  t1   23    1     0.188    -0.703   168.820 16777215 0 0 12 64
     2     63      1  16777215 # 13  t1    3    2     0.377     1.406   165.909 16777215 0 0 2 63
     4     63      1  16713060 # 14  t1    7    2     1.029     1.029   165.909 16713060 0 0 4 63
     6     63      1  16713060 # 15  t1   11    2     1.406     0.377   165.909 16713060 0 0 6 63
     8     66      1  16713060 # 16  t1   16    2     1.344    -0.557   165.909 16713060 0 0 8 66
    10     66      1  16713060 # 17  t1   20    2     0.886    -1.154   165.909 16713060 0 0 10 66
    12     66      1  16713060 # 18  t1   24    2     0.190    -1.443   165.909 16713060 0 0 12 66
     2     67      1  16713078 # 19  t1    4    3     0.835     2.017   162.999 16713078 0 0 2 67
     4     67      1  16713078 # 20  t1    8    3     1.732     1.329   162.999 16713078 0 0 4 67
     6     67      1  16713078 # 21  t1   12    3     2.164     0.285   162.999 16713078 0 0 6 67
     9     62      1  16713078 # 22  t1   17    3     1.890    -1.091   162.999 16713078 0 0 9 62
    11     62      1  16713078 # 23  t1   21    3     1.091    -1.890   162.999 16713078 0 0 11 62
     2     67      1  16713078 # 24  t1    4    3     0.835     2.017   162.999 16713078 0 0 2 67
     4     67      1  16713078 # 25  t1    8    3     1.732     1.329   162.999 16713078 0 0 4 67
     6     67      1  16713078 # 26  t1   12    3     2.164     0.285   162.999 16713078 0 0 6 67
     9     62      1  16713078 # 27  t1   17    3     1.890    -1.091   162.999 16713078 0 0 9 62
    11     62      1  16713078 # 28  t1   21    3     1.091    -1.890   162.999 16713078 0 0 11 62
     3     61      1  16713097 # 29  t1    5    4     1.455     2.521   160.088 16713097 0 0 3 61
     5     61      1  16713097 # 30  t1    9    4     2.521     1.455   160.088 16713097 0 0 5 61
     7     61      1  16713097 # 31  t1   13    4     2.910     0.000   160.088 16713097 0 0 7 61
     9     68      1  16713097 # 32  t1   18    4     2.309    -1.772   160.088 16713097 0 0 9 68
    11     68      1  16713097 # 33  t1   22    4     1.114    -2.689   160.088 16713097 0 0 11 68
     3     69      1  16713115 # 34  t1    6    5     2.215     2.886   157.178 16713115 0 0 3 69
     5     69      1  16713115 # 35  t1   10    5     3.361     1.392   157.178 16713115 0 0 5 69
     7     69      1  16713115 # 36  t1   14    5     3.607    -0.475   157.178 16713115 0 0 7 69
    10     60      1  16713115 # 37  t1   19    5     2.572    -2.572   157.178 16713115 0 0 10 60
    12     60      1  16713115 # 38  t1   23    5     0.942    -3.514   157.178 16713115 0 0 12 60
     1     60      1  16713115 # 39  t1    1    5     0.000     3.638   157.178 16713115 0 0 1 60
     3     69      1  16713115 # 40  t1    6    5     2.215     2.886   157.178 16713115 0 0 3 69
     5     69      1  16713115 # 41  t1   10    5     3.361     1.392   157.178 16713115 0 0 5 69
     7     69      1  16713115 # 42  t1   14    5     3.607    -0.475   157.178 16713115 0 0 7 69
    10     60      1  16713115 # 43  t1   19    5     2.572    -2.572   157.178 16713115 0 0 10 60
    12     60      1  16713115 # 44  t1   23    5     0.942    -3.514   157.178 16713115 0 0 12 60
     1     60      1  16713115 # 45  t1    1    5     0.000     3.638   157.178 16713115 0 0 1 60
     4     59      1  16713133 # 46  t1    7    6     3.087     3.087   154.267 16713133 0 0 4 59
     6     59      1  16713133 # 47  t1   11    6     4.217     1.130   154.267 16713133 0 0 6 59
     8     59      1  16713133 # 48  t1   15    6     4.217    -1.130   154.267 16713133 0 0 8 59
    10     70      1  16713133 # 49  t1   20    6     2.658    -3.463   154.267 16713133 0 0 10 70
    12     70      1  16713133 # 50  t1   24    6     0.570    -4.328   154.267 16713133 0 0 12 70
     1     70      1  16713133 # 51  t1    2    6     0.570     4.328   154.267 16713133 0 0 1 70
